,day_num,place,product,price
1200,31,Нокрон,Эстус,13.2
1201,32,Нокрон,Эстус,13.2
1202,33,Нокрон,Эстус,13.2
1203,34,Нокрон,Эстус,13.18
1204,35,Нокрон,Эстус,13.18
1205,36,Нокрон,Эстус,13.18
1206,37,Нокрон,Эстус,13.18
1207,38,Нокрон,Эстус,13.18
1208,39,Нокрон,Эстус,13.18
1209,40,Нокрон,Эстус,13.19
1210,41,Нокрон,Эстус,13.19
1211,42,Нокрон,Эстус,13.19
1212,43,Нокрон,Эстус,13.06
1213,44,Нокрон,Эстус,13.06
1214,45,Нокрон,Эстус,13.06
1215,46,Нокрон,Эстус,13.19
1216,47,Нокрон,Эстус,13.19
1217,48,Нокрон,Эстус,13.19
1218,49,Нокрон,Эстус,13.2
1219,50,Нокрон,Эстус,13.2
1220,51,Нокрон,Эстус,13.2
1221,52,Нокрон,Эстус,13.22
1222,53,Нокрон,Эстус,13.22
1223,54,Нокрон,Эстус,13.22
1224,55,Нокрон,Эстус,13.15
1225,56,Нокрон,Эстус,13.15
1226,57,Нокрон,Эстус,13.15
1227,58,Нокрон,Эстус,13.12
1228,59,Нокрон,Эстус,13.12
1229,60,Нокрон,Эстус,13.12
1230,61,Нокрон,Эстус,13.13
1231,62,Нокрон,Эстус,13.13
1232,63,Нокрон,Эстус,13.13
1233,64,Нокрон,Эстус,13.1
1234,65,Нокрон,Эстус,13.1
1235,66,Нокрон,Эстус,13.1
1236,67,Нокрон,Эстус,13.49
1237,68,Нокрон,Эстус,13.49
1238,69,Нокрон,Эстус,13.49
1239,70,Нокрон,Эстус,13.43
1240,71,Нокрон,Эстус,13.43
1241,72,Нокрон,Эстус,13.43
1242,73,Нокрон,Эстус,13.51
1243,74,Нокрон,Эстус,13.51
1244,75,Нокрон,Эстус,13.51
1245,76,Нокрон,Эстус,13.61
1246,77,Нокрон,Эстус,13.61
1247,78,Нокрон,Эстус,13.61
1248,79,Нокрон,Эстус,13.6
1249,80,Нокрон,Эстус,13.6
1250,81,Нокрон,Эстус,13.6
1251,82,Нокрон,Эстус,13.51
1252,83,Нокрон,Эстус,13.51
1253,84,Нокрон,Эстус,13.51
1254,85,Нокрон,Эстус,13.5
1255,86,Нокрон,Эстус,13.5
1256,87,Нокрон,Эстус,13.5
1257,88,Нокрон,Эстус,13.54
1258,89,Нокрон,Эстус,13.54
1259,90,Нокрон,Эстус,13.54
1260,1,Фалькония,Эстус,17.65
1261,2,Фалькония,Эстус,17.65
1262,3,Фалькония,Эстус,17.65
1263,4,Фалькония,Эстус,17.91
1264,5,Фалькония,Эстус,17.91
1265,6,Фалькония,Эстус,17.91
1266,7,Фалькония,Эстус,17.9
1267,8,Фалькония,Эстус,17.9
1268,9,Фалькония,Эстус,17.9
1269,10,Фалькония,Эстус,17.86
1270,11,Фалькония,Эстус,17.86
1271,12,Фалькония,Эстус,17.86
1272,13,Фалькония,Эстус,17.81
1273,14,Фалькония,Эстус,17.81
1274,15,Фалькония,Эстус,17.81
1275,16,Фалькония,Эстус,17.98
1276,17,Фалькония,Эстус,17.98
1277,18,Фалькония,Эстус,17.98
1278,19,Фалькония,Эстус,18.0
1279,20,Фалькония,Эстус,18.0
1280,21,Фалькония,Эстус,18.0
1281,22,Фалькония,Эстус,17.61
1282,23,Фалькония,Эстус,17.61
1283,24,Фалькония,Эстус,17.61
1284,25,Фалькония,Эстус,17.82
1285,26,Фалькония,Эстус,17.82
1286,27,Фалькония,Эстус,17.82
1287,28,Фалькония,Эстус,17.41
1288,29,Фалькония,Эстус,17.41
1289,30,Фалькония,Эстус,17.41
1290,31,Фалькония,Эстус,18.12
1291,32,Фалькония,Эстус,18.12
1292,33,Фалькония,Эстус,18.12
1293,34,Фалькония,Эстус,18.13
1294,35,Фалькония,Эстус,18.13
1295,36,Фалькония,Эстус,18.13
1296,37,Фалькония,Эстус,18.12
1297,38,Фалькония,Эстус,18.12
1298,39,Фалькония,Эстус,18.12
1299,40,Фалькония,Эстус,17.81
1300,41,Фалькония,Эстус,17.81
1301,42,Фалькония,Эстус,17.81
1302,43,Фалькония,Эстус,18.11
1303,44,Фалькония,Эстус,18.11
1304,45,Фалькония,Эстус,18.11
1305,46,Фалькония,Эстус,18.08
1306,47,Фалькония,Эстус,18.08
1307,48,Фалькония,Эстус,18.08
1308,49,Фалькония,Эстус,18.24
1309,50,Фалькония,Эстус,18.24
1310,51,Фалькония,Эстус,18.24
1311,52,Фалькония,Эстус,18.24
1312,53,Фалькония,Эстус,18.24
1313,54,Фалькония,Эстус,18.24
1314,55,Фалькония,Эстус,18.0
1315,56,Фалькония,Эстус,18.0
1316,57,Фалькония,Эстус,18.0
1317,58,Фалькония,Эстус,18.32
1318,59,Фалькония,Эстус,18.32
1319,60,Фалькония,Эстус,18.32
1320,61,Фалькония,Эстус,18.15
1321,62,Фалькония,Эстус,18.15
1322,63,Фалькония,Эстус,18.15
1323,64,Фалькония,Эстус,18.21
1324,65,Фалькония,Эстус,18.21
1325,66,Фалькония,Эстус,18.21
1326,67,Фалькония,Эстус,18.41
1327,68,Фалькония,Эстус,18.41
1328,69,Фалькония,Эстус,18.41
1329,70,Фалькония,Эстус,18.07
1330,71,Фалькония,Эстус,18.07
1331,72,Фалькония,Эстус,18.07
1332,73,Фалькония,Эстус,18.39
1333,74,Фалькония,Эстус,18.39
1334,75,Фалькония,Эстус,18.39
1335,76,Фалькония,Эстус,18.29
1336,77,Фалькония,Эстус,18.29
1337,78,Фалькония,Эстус,18.29
1338,79,Фалькония,Эстус,18.38
1339,80,Фалькония,Эстус,18.38
1340,81,Фалькония,Эстус,18.38
1341,82,Фалькония,Эстус,18.51
1342,83,Фалькония,Эстус,18.51
1343,84,Фалькония,Эстус,18.51
1344,85,Фалькония,Эстус,18.19
1345,86,Фалькония,Эстус,18.19
1346,87,Фалькония,Эстус,18.19
1347,88,Фалькония,Эстус,18.51
1348,89,Фалькония,Эстус,18.51
1349,90,Фалькония,Эстус,18.51
